Open Civic Data Division ID,Role,Name,Score (A-F),Blurb,Action Notes
ocd-division/country:us/state:ca/county:merced,County Clerk-Recorder,Barbara J. Levey,,,
ocd-division/country:us/state:ca/county:merced/council_district:1,"Board of Supervisors, District 1",Rodrigo Espinoza,,,
ocd-division/country:us/state:ca/county:merced/council_district:2,"Board of Supervisors, District 2",Lee Lor,,,
ocd-division/country:us/state:ca/county:merced/council_district:3,"Board of Supervisors, District 3",Daron McDaniel,,,
ocd-division/country:us/state:ca/county:merced/council_district:4,"Board of Supervisors, District 4",Lloyd Pareira,,,
ocd-division/country:us/state:ca/county:merced/council_district:5,"Board of Supervisors, District 5",Jerald O'Banion,,,
ocd-division/country:us/state:ca/county:modoc,District Attorney,Jordan Funk,,,
ocd-division/country:us/state:ca/county:modoc,Auditor-County Clerk-Recorder,Stephanie Wellemeyer,,,
ocd-division/country:us/state:ca/county:modoc,Assessor,Cheri Budmark,,,
ocd-division/country:us/state:ca/county:modoc,Sheriff,Mike Poindexter,,,
ocd-division/country:us/state:ca/county:modoc,Treasurer-Tax Collector,Cheryl Knoch,,,
ocd-division/country:us/state:ca/county:modoc/council_district:1,"Board of Supervisors, District 1",David Allan,,,
ocd-division/country:us/state:ca/county:modoc/council_district:2,"Board of Supervisors, District 2",Patricia Cullins,,,
ocd-division/country:us/state:ca/county:modoc/council_district:3,"Board of Supervisors, District 3",Kathie Rhoads,,,
ocd-division/country:us/state:ca/county:modoc/council_district:4,"Board of Supervisors, District 4",Elizabeth Cavasso,,,
ocd-division/country:us/state:ca/county:modoc/council_district:5,"Board of Supervisors, District 5",Geri Byrne,,,
ocd-division/country:us/state:ca/county:mono,District Attorney,Tim Kendall,,,
ocd-division/country:us/state:ca/county:mono,Sheriff-Coroner,Ingrid Braun,,,
ocd-division/country:us/state:ca/county:mono,Clerk-Recorder,Shannon Kendall,,,
ocd-division/country:us/state:ca/county:mono,Assessor,Barry Beck,,,
ocd-division/country:us/state:ca/county:mono/council_district:1,"Board of Supervisors, District 1",Larry Johnston,,,
ocd-division/country:us/state:ca/county:mono/council_district:2,"Board of Supervisors, District 2",Fred Stump,,,
ocd-division/country:us/state:ca/county:mono/council_district:3,"Board of Supervisors, District 3",Bob Gardner,,,
ocd-division/country:us/state:ca/county:mono/council_district:4,"Board of Supervisors, District 4",John Peters,,,
ocd-division/country:us/state:ca/county:mono/council_district:5,"Board of Supervisors, District 5",Stacy Corless,,,
ocd-division/country:us/state:ca/county:monterey,Sheriff-Coroner,Steve Bernal,,,
ocd-division/country:us/state:ca/county:monterey,Treasurer-Tax Collector,Mary Zeeb,,,
ocd-division/country:us/state:ca/county:monterey,Assessor-Clerk-Recorder,Steve Vagnini,,,
ocd-division/country:us/state:ca/county:monterey,Auditor-Controller,Michael J. Miller,,,
ocd-division/country:us/state:ca/county:monterey,District Attorney,Dean Flippo,,,
ocd-division/country:us/state:ca/county:monterey/council_district:1,"Board of Supervisors, District 1",Luis A. Alejo,,,
ocd-division/country:us/state:ca/county:monterey/council_district:2,"Board of Supervisors, District 2",John M. Phillips,,,
ocd-division/country:us/state:ca/county:monterey/council_district:3,"Board of Supervisors, District 3",Simon Salinas,,,
ocd-division/country:us/state:ca/county:monterey/council_district:4,"Board of Supervisors, District 4",Jane Parker,,,
ocd-division/country:us/state:ca/county:monterey/council_district:5,"Board of Supervisors, District 5",Mary Adams,,,
ocd-division/country:us/state:ca/county:napa,Assessor-Clerk-Recorder,John Tuteur,,,
ocd-division/country:us/state:ca/county:napa,Sheriff,John Robertson,,,
ocd-division/country:us/state:ca/county:napa,Treasurer-Tax Collector,Tamie Frasier,,,
ocd-division/country:us/state:ca/county:napa,District Attorney,Allison Haley,,,
ocd-division/country:us/state:ca/county:napa,Auditor-Controller,Tracy Schulze,,,
ocd-division/country:us/state:ca/county:napa/council_district:1,"Board of Supervisors, District 1",Brad Wagenknecht,,,
ocd-division/country:us/state:ca/county:napa/council_district:2,"Board of Supervisors, District 2",Ryan Gregory,,,
ocd-division/country:us/state:ca/county:napa/council_district:3,"Board of Supervisors, District 3",Diane Dillon,,,
ocd-division/country:us/state:ca/county:napa/council_district:4,"Board of Supervisors, District 4",Alfredo Pedroza,,,
ocd-division/country:us/state:ca/county:napa/council_district:5,"Board of Supervisors, District 5",Belia Ramos,,,
ocd-division/country:us/state:ca/county:nevada,Clerk-Recorder,Gregory Diaz,,,
ocd-division/country:us/state:ca/county:nevada,Treasurer-Tax Collector,Tina Vernon,,,
ocd-division/country:us/state:ca/county:nevada,Sheriff-Coroner,Keith Royal,,,
ocd-division/country:us/state:ca/county:nevada,Assessor,Sue Home,,,
ocd-division/country:us/state:ca/county:nevada,Auditor-Controller,Marcia Salter,,,
ocd-division/country:us/state:ca/county:nevada,District Attorney,Clifford Newell,,,
ocd-division/country:us/state:ca/county:nevada/council_district:1,"Board of Supervisors, District 1",Heidi Hall,,,
ocd-division/country:us/state:ca/county:nevada/council_district:2,"Board of Supervisors, District 2",Ed Scofield,,,
ocd-division/country:us/state:ca/county:nevada/council_district:3,"Board of Supervisors, District 3",Dan Miller,,,
ocd-division/country:us/state:ca/county:nevada/council_district:4,"Board of Supervisors, District 4",Hank Weston,,,
ocd-division/country:us/state:ca/county:nevada/council_district:5,"Board of Supervisors, District 5",Richard Anderson,,,
ocd-division/country:us/state:ca/county:orange,District Attorney,Tony Rackauckas,,,
ocd-division/country:us/state:ca/county:orange,Treasurer-Tax Collector,Shari Freidenrich,,,
ocd-division/country:us/state:ca/county:orange,Sheriff-Coroner,Sandra Hutchens,,,
ocd-division/country:us/state:ca/county:orange,Auditor-Controller,Eric Woolery,,,
ocd-division/country:us/state:ca/county:orange,County Clerk-Recorder,Hugh Nguyen,,,
ocd-division/country:us/state:ca/county:orange,Assessor,Claude Parrish,,,
ocd-division/country:us/state:ca/county:orange/council_district:1,"Board of Supervisors, District 1",Andrew Do,,,
ocd-division/country:us/state:ca/county:orange/council_district:2,"Board of Supervisors, District 2",Michelle Steel,,,
ocd-division/country:us/state:ca/county:orange/council_district:3,"Board of Supervisors, District 3",Todd Spitzer,,,
ocd-division/country:us/state:ca/county:orange/council_district:4,"Board of Supervisors, District 4",Shawn Nelson,,,
ocd-division/country:us/state:ca/county:orange/council_district:5,"Board of Supervisors, District 5",Lisa A. Bartlett,,,
ocd-division/country:us/state:ca/county:placer,Auditor-Controller,Andrew Sisk,,,
ocd-division/country:us/state:ca/county:placer,County Clerk-Recorder,Jim McCauley,,,
ocd-division/country:us/state:ca/county:placer,District Attorney,"Richard Scott"" Owens""",,,
ocd-division/country:us/state:ca/county:placer,Assessor,Kristen Spears,,,
ocd-division/country:us/state:ca/county:placer,Treasurer-Tax Collector,Jenine Windeshausen,,,
ocd-division/country:us/state:ca/county:placer,Sheriff-Coroner,Edward Bonner,,,
ocd-division/country:us/state:ca/county:placer/council_district:1,"Board of Supervisors, District 1",Jack Duran,,,
ocd-division/country:us/state:ca/county:placer/council_district:2,"Board of Supervisors, District 2",Robert Weygandt,,,
ocd-division/country:us/state:ca/county:placer/council_district:3,"Board of Supervisors, District 3",Jim Holmes,,,
ocd-division/country:us/state:ca/county:placer/council_district:4,"Board of Supervisors, District 4",Kirk Uhler,,,
ocd-division/country:us/state:ca/county:placer/council_district:5,"Board of Supervisors, District 5",Jennifer Montgomery,,,
ocd-division/country:us/state:ca/county:plumas,Treasurer-Tax Collector-Collections,Julie White,,,
ocd-division/country:us/state:ca/county:plumas,Assessor,Charles Leonhardt,,,
ocd-division/country:us/state:ca/county:plumas,Clerk-Recorder,Kathleen Williams,,,
ocd-division/country:us/state:ca/county:plumas,Sheriff-Coroner,Greg Hagwood,,,
ocd-division/country:us/state:ca/county:plumas,District Attorney,David Hollister,,,
ocd-division/country:us/state:ca/county:plumas/council_district:1,"Board of Supervisors, District 1",Michael Sanchez,,,
ocd-division/country:us/state:ca/county:plumas/council_district:2,"Board of Supervisors, District 2",Kevin Goss,,,
ocd-division/country:us/state:ca/county:plumas/council_district:3,"Board of Supervisors, District 3",Sherrie Thrall,,,
ocd-division/country:us/state:ca/county:plumas/council_district:4,"Board of Supervisors, District 4",Lori Simpson,,,
ocd-division/country:us/state:ca/county:plumas/council_district:5,"Board of Supervisors, District 5",Jeff Engel,,,
ocd-division/country:us/state:ca/county:riverside,Sheriff,Stanley Sniff,,,
ocd-division/country:us/state:ca/county:riverside,District Attorney,Michael Hestrin,,,
ocd-division/country:us/state:ca/county:riverside,Treasurer-Tax Collector,Don Kent,,,
ocd-division/country:us/state:ca/county:riverside,Assessor-Clerk-Recorder,Peter Aldana,,,
ocd-division/country:us/state:ca/county:riverside,Auditor-Controller,Paul Angulo,,,
ocd-division/country:us/state:ca/county:riverside/council_district:1,"Board of Supervisors, District 1",Kevin Jeffries,,,
ocd-division/country:us/state:ca/county:riverside/council_district:2,"Board of Supervisors, District 2",John Tavaglione,,,
ocd-division/country:us/state:ca/county:riverside/council_district:3,"Board of Supervisors, District 3",Chuck Washington,,,
ocd-division/country:us/state:ca/county:riverside/council_district:4,"Board of Supervisors, District 4",John Benoit,,,
ocd-division/country:us/state:ca/county:riverside/council_district:5,"Board of Supervisors, District 5",Marion Ashley,,,
ocd-division/country:us/state:ca/county:sacramento,Sheriff,Scott Jones,,,
ocd-division/country:us/state:ca/county:sacramento,District Attorney,Ann Marie Schubert,,,
ocd-division/country:us/state:ca/county:sacramento,Assessor,Kathleen Kelleher,,,
ocd-division/country:us/state:ca/county:sacramento/council_district:1,"Board of Supervisors, District 1",Phil Serna,,,
ocd-division/country:us/state:ca/county:sacramento/council_district:2,"Board of Supervisors, District 2",Patrick Kennedy,,,
ocd-division/country:us/state:ca/county:sacramento/council_district:3,"Board of Supervisors, District 3",Susan Peters,,,
ocd-division/country:us/state:ca/county:sacramento/council_district:4,"Board of Supervisors, District 4",Sue Frost,,,
ocd-division/country:us/state:ca/county:sacramento/council_district:5,"Board of Supervisors, District 5",Donald Nottoli,,,
ocd-division/country:us/state:ca/county:san_benito,Treasurer-Tax Collector,Mary Lou Andrade,,,
ocd-division/country:us/state:ca/county:san_benito,Assessor,Tom Slavich,,,
ocd-division/country:us/state:ca/county:san_benito,Sheriff,Darren Thompson,,,
ocd-division/country:us/state:ca/county:san_benito,County Clerk-Auditor-Recorder,Joe Paul Gonzalez,,,
ocd-division/country:us/state:ca/county:san_benito,District Attorney,Candice Hooper,,,
ocd-division/country:us/state:ca/county:san_benito/council_district:1,"Board of Supervisors, District 1",Mark Medina,,,
ocd-division/country:us/state:ca/county:san_benito/council_district:2,"Board of Supervisors, District 2",Anthony Botelho,,,
ocd-division/country:us/state:ca/county:san_benito/council_district:3,"Board of Supervisors, District 3",Robert Rivas,,,
ocd-division/country:us/state:ca/county:san_benito/council_district:4,"Board of Supervisors, District 4",Jerry Muenzer,,,
ocd-division/country:us/state:ca/county:san_benito/council_district:5,"Board of Supervisors, District 5",Jaime De La Cruz,,,
ocd-division/country:us/state:ca/county:san_bernardino,Auditor-Controller-Treasurer-Tax Collector,Oscar Valdez,,,
ocd-division/country:us/state:ca/county:san_bernardino,Sheriff-Coroner,John McMahon,,,
ocd-division/country:us/state:ca/county:san_bernardino,Assessor-Clerk-Recorder,Bob Dutton,,,
ocd-division/country:us/state:ca/county:san_bernardino,District Attorney,Michael Ramos,,,
ocd-division/country:us/state:ca/county:san_bernardino,San Bernardino County Superior Court Judge,Denise Trager Dvorak,,,
ocd-division/country:us/state:ca/county:san_bernardino/council_district:1,"Board of Supervisors, District 1",Robert A. Lovingood,,,
ocd-division/country:us/state:ca/county:san_bernardino/council_district:2,"Board of Supervisors, District 2",Janice Rutherford,,,
ocd-division/country:us/state:ca/county:san_bernardino/council_district:3,"Board of Supervisors, District 3",James Ramos,,,
ocd-division/country:us/state:ca/county:san_bernardino/council_district:4,"Board of Supervisors, District 4",Curt Hagman,,,
ocd-division/country:us/state:ca/county:san_bernardino/council_district:5,"Board of Supervisors, District 5",Josie Gonzales,,,
ocd-division/country:us/state:ca/county:san_diego,Sheriff,William Gore,,,
ocd-division/country:us/state:ca/county:san_diego,Assessor-Clerk-Recorder,"Ernest J. Dronenburg, Jr.",,,
ocd-division/country:us/state:ca/county:san_diego,District Attorney,Bonnie Dumanis,,,
ocd-division/country:us/state:ca/county:san_diego,Treasurer-Tax Collector,Dan McAllister,,,
ocd-division/country:us/state:ca/county:san_diego/council_district:1,"Board of Supervisors, District 1",Greg Cox,,,
ocd-division/country:us/state:ca/county:san_diego/council_district:2,"Board of Supervisors, District 2",Dianne Jacob,,,
ocd-division/country:us/state:ca/county:san_diego/council_district:3,"Board of Supervisors, District 3",Kristin Gaspar,,,
ocd-division/country:us/state:ca/county:san_diego/council_district:4,"Board of Supervisors, District 4",Ron Roberts,,,
ocd-division/country:us/state:ca/county:san_diego/council_district:5,"Board of Supervisors, District 5",William Horn,,,
ocd-division/country:us/state:ca/county:san_francisco,Sheriff,Vicki L. Hennessy,,,
ocd-division/country:us/state:ca/county:san_francisco,San Francisco County Superior Court Judge,Victor Hwang,,,
ocd-division/country:us/state:ca/county:san_francisco,Assessor-Recorder,Carmen Chu,,,
ocd-division/country:us/state:ca/county:san_francisco,City Attorney,Dennis J. Herrera,,,
ocd-division/country:us/state:ca/county:san_francisco,County Clerk,Karen Hong,,,
ocd-division/country:us/state:ca/county:san_francisco,District Attorney,George Gascon,,,
ocd-division/country:us/state:ca/county:san_francisco,Treasurer,Jose Cisneros,,,
ocd-division/country:us/state:ca/county:san_francisco,Mayor,Edwin M. Lee,B+,"No matter the personality of the Mayor, the Office of the mayor is typically more YIMBY than not. This is because the Mayor's job is the take care of the whole city. The Mayor is the CEO of the City, and the City's customers are its residents, so the Office of the Mayor is incented to increase the number of residents in the city. 

On actual policies, this mayor has been good, but he could be more agressive. That's why he doesn't have an A. Recently Mayor Lee introduced HOME-SF which is the first ever real upzoning in western San Francisco. This is a mjor pro-housing policy win. On the other hand, the Mayor could have done a lot more to stop Prop C in June 2016, which wound up severely depressing new applications for housing. 
",
ocd-division/country:us/state:ca/county:san_francisco/council_district:1,"Board of Supervisors, District 1",Sandra Lee Fewer,,"Fewer just took office in Jaunuary 2017. She hasn't done anything yet for or against housing in particular, but she ran on a pro-neighborhood character, pro-parking platform, which bodes poorly for her performace on the housing issue. ",
ocd-division/country:us/state:ca/county:san_francisco/council_district:10,"Board of Supervisors, District 10",Malia Cohen,B,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:11,"Board of Supervisors, District 11",Ahsha Safai,B,Ahsha Safai took office January 2017 and immediately jumped into the housing issue. He worked with Katy to finally pass HOME SF - wrangling ,
ocd-division/country:us/state:ca/county:san_francisco/council_district:2,"Board of Supervisors, District 2",Mark Farrell,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:3,"Board of Supervisors, District 3",Aaron Peskin,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:4,"Board of Supervisors, District 4",Katy Tang,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:5,"Board of Supervisors, District 5",London Breed,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:6,"Board of Supervisors, District 6",Jane Kim,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:7,"Board of Supervisors, District 7",Norman Yee,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:8,"Board of Supervisors, District 8",Jeff Sheehy,,,
ocd-division/country:us/state:ca/county:san_francisco/council_district:9,"Board of Supervisors, District 9",Hillary Ronen,,,
ocd-division/country:us/state:ca/county:san_joaquin,Treasurer-Tax Collector,Shabbir Khan,,,
ocd-division/country:us/state:ca/county:san_joaquin,Auditor-Controller,Jay Wilverding,,,
ocd-division/country:us/state:ca/county:san_joaquin,District Attorney,Tori Verber Salazar,,,
ocd-division/country:us/state:ca/county:san_joaquin,Sheriff,Steve Moore,,,
ocd-division/country:us/state:ca/county:san_joaquin,Assessor-Clerk-Recorder,Steve J. Bestolarides,,,
ocd-division/country:us/state:ca/county:san_joaquin/council_district:1,"Board of Supervisors, District 1",Miguel Villapudua,,,
ocd-division/country:us/state:ca/county:san_joaquin/council_district:2,"Board of Supervisors, District 2",Katherine Miller,,,
ocd-division/country:us/state:ca/county:san_joaquin/council_district:3,"Board of Supervisors, District 3",Tom Patti,,,
ocd-division/country:us/state:ca/county:san_joaquin/council_district:4,"Board of Supervisors, District 4",Chuck Winn,,,
ocd-division/country:us/state:ca/county:san_joaquin/council_district:5,"Board of Supervisors, District 5",Bob Elliott,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,Sheriff-Coroner,Ian Parkinson,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,District Attorney,Dan Dow,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,Assessor,Tom Bordonaro,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,Auditor-Controller,James P. Erb,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,Treasurer-Tax Collector,James P. Erb,,,
ocd-division/country:us/state:ca/county:san_luis_obispo,County Clerk-Recorder,Tommy Gong,,,
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:1,"Board of Supervisors, District 1",John Peschong,,,
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:2,"Board of Supervisors, District 2",Bruce Gibson,,,
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:3,"Board of Supervisors, District 3",Adam Hill,,,
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:4,"Board of Supervisors, District 4",Lynn Compton,,,
ocd-division/country:us/state:ca/county:san_luis_obispo/council_district:5,"Board of Supervisors, District 5",Debbie Arnold,,,
ocd-division/country:us/state:ca/county:san_mateo,Assessor-Clerk-Recorder,Mark Church,,,
ocd-division/country:us/state:ca/county:san_mateo,Treasurer-Tax Collector,Sandie Arnott,,,
ocd-division/country:us/state:ca/county:san_mateo,District Attorney,Stephen Wagstaffe,,,
ocd-division/country:us/state:ca/county:san_mateo,San Mateo County Superior Court Judge,Sean Dabel,,,
ocd-division/country:us/state:ca/county:san_mateo,County Controller,Juan Raigoza,,,
ocd-division/country:us/state:ca/county:san_mateo,Sheriff,Carlos G. Bolanos,,,
ocd-division/country:us/state:ca/county:san_mateo,Coroner,Robert J. Foucrault,,,
ocd-division/country:us/state:ca/county:san_mateo/council_district:1,"Board of Supervisors, District 1",Dave Pine,,,
ocd-division/country:us/state:ca/county:san_mateo/council_district:2,"Board of Supervisors, District 2",Carole Groom,,,
ocd-division/country:us/state:ca/county:san_mateo/council_district:3,"Board of Supervisors, District 3",Don Horsley,,,
ocd-division/country:us/state:ca/county:san_mateo/council_district:4,"Board of Supervisors, District 4",Warren Slocum,,,
ocd-division/country:us/state:ca/county:san_mateo/council_district:5,"Board of Supervisors, District 5",David Canepa,,,
ocd-division/country:us/state:ca/county:santa_barbara,County Clerk-Recorder-Assessor,Joseph Holland,,,
ocd-division/country:us/state:ca/county:santa_barbara,Sheriff,Bill Brown,,,
ocd-division/country:us/state:ca/county:santa_barbara,Auditor-Controller,Theo Fallati,,,
ocd-division/country:us/state:ca/county:santa_barbara,Treasurer-Tax Collector-Public Admin.,Harry Hagen,,,
ocd-division/country:us/state:ca/county:santa_barbara,District Attorney,Joyce Dudley,,,
ocd-division/country:us/state:ca/county:santa_barbara/council_district:1,"Board of Supervisors, District 1",Das Williams,,,
ocd-division/country:us/state:ca/county:santa_barbara/council_district:2,"Board of Supervisors, District 2",Janet Wolf,,,
ocd-division/country:us/state:ca/county:santa_barbara/council_district:3,"Board of Supervisors, District 3",Joan Hartmann,,,
ocd-division/country:us/state:ca/county:santa_barbara/council_district:4,"Board of Supervisors, District 4",Peter Adam,,,
ocd-division/country:us/state:ca/county:santa_barbara/council_district:5,"Board of Supervisors, District 5",Steve Lavagnino,,,
ocd-division/country:us/state:ca/county:santa_clara,Sheriff,Laurie Smith,,,
ocd-division/country:us/state:ca/county:santa_clara,Assessor,Lawrence E. Stone,,,
ocd-division/country:us/state:ca/county:santa_clara,District Attorney,Jeffrey Rosen,,,
ocd-division/country:us/state:ca/county:santa_clara/council_district:1,"Board of Supervisors, District 1",Mike Wasserman,,,
ocd-division/country:us/state:ca/county:santa_clara/council_district:2,"Board of Supervisors, District 2",Cindy Chavez,,,
ocd-division/country:us/state:ca/county:santa_clara/council_district:3,"Board of Supervisors, District 3",Dave Cortese,,,
ocd-division/country:us/state:ca/county:santa_clara/council_district:4,"Board of Supervisors, District 4",Ken Yeager,,,
ocd-division/country:us/state:ca/county:santa_clara/council_district:5,"Board of Supervisors, District 5",Joe Simitian,,,
ocd-division/country:us/state:ca/county:santa_cruz,Assessor,Sean Saldavia,,,
ocd-division/country:us/state:ca/county:santa_cruz,County Clerk,Gail Pellerin,,,
ocd-division/country:us/state:ca/county:santa_cruz,"Treasurer-Tax Collector, Auditor-Controller",Edith Driscoll,,,
ocd-division/country:us/state:ca/county:santa_cruz,Recorder,Sean Saldavia,,,
ocd-division/country:us/state:ca/county:santa_cruz,District Attorney,Jeffery S Rosell,,,
ocd-division/country:us/state:ca/county:santa_cruz,Sheriff-Coroner,Jim Hart,,,
ocd-division/country:us/state:ca/county:santa_cruz/council_district:1,"Board of Supervisors, District 1",John Leopold,,,
ocd-division/country:us/state:ca/county:santa_cruz/council_district:2,"Board of Supervisors, District 2",Zach Friend,,,
ocd-division/country:us/state:ca/county:santa_cruz/council_district:3,"Board of Supervisors, District 3",Ryan Coonerty,,,
ocd-division/country:us/state:ca/county:santa_cruz/council_district:4,"Board of Supervisors, District 4",Greg Caput,,,
ocd-division/country:us/state:ca/county:santa_cruz/council_district:5,"Board of Supervisors, District 5",Bruce McPherson,,,
ocd-division/country:us/state:ca/county:shasta,District Attorney,Stephen Carlton,,,
ocd-division/country:us/state:ca/county:shasta,Sheriff-Coroner,Tom Bosenko,,,
ocd-division/country:us/state:ca/county:shasta,Treasurer-Collector,Lori J. Scott,,,
ocd-division/country:us/state:ca/county:shasta,Auditor-Controller,Brian Muir,,,
ocd-division/country:us/state:ca/county:shasta,Assessor-Recorder,Leslie Morgan,,,
ocd-division/country:us/state:ca/county:shasta,County Clerk,Cathy Darling Allen,,,
ocd-division/country:us/state:ca/county:shasta/council_district:1,"Board of Supervisors, District 1",David Kehoe,,,
ocd-division/country:us/state:ca/county:shasta/council_district:2,"Board of Supervisors, District 2",Leonard Moty,,,
ocd-division/country:us/state:ca/county:shasta/council_district:3,"Board of Supervisors, District 3",Mary Rickert,,,
ocd-division/country:us/state:ca/county:shasta/council_district:4,"Board of Supervisors, District 4",Steve Morgan,,,
ocd-division/country:us/state:ca/county:shasta/council_district:5,"Board of Supervisors, District 5",Les Baugh,,,
ocd-division/country:us/state:ca/county:sierra,Sheriff-Coroner,Tim Standley,,,
ocd-division/country:us/state:ca/county:sierra,Auditor-Treasurer-Tax Collecter,Van Maddox,,,
ocd-division/country:us/state:ca/county:sierra,Assessor,Laura Marshall,,,
ocd-division/country:us/state:ca/county:sierra,County Clerk-Recorder,Heather Foster,,,
ocd-division/country:us/state:ca/county:sierra,District Attorney,Lawrence Allen,,,
ocd-division/country:us/state:ca/county:sierra/council_district:1,"Board of Supervisors, District 1",Lee Adams,,,
ocd-division/country:us/state:ca/county:sierra/council_district:2,"Board of Supervisors, District 2",Peter Huebner,,,
ocd-division/country:us/state:ca/county:sierra/council_district:3,"Board of Supervisors, District 3",Paul Roen,,,
ocd-division/country:us/state:ca/county:sierra/council_district:4,"Board of Supervisors, District 4",Jim Beard,,,
ocd-division/country:us/state:ca/county:sierra/council_district:5,"Board of Supervisors, District 5",Scott Schlefstein,,,
ocd-division/country:us/state:ca/county:siskiyou,District Attorney,Kirk Andrus,,,
ocd-division/country:us/state:ca/county:siskiyou,Assessor-Recorder,Mike Mallory,,,
ocd-division/country:us/state:ca/county:siskiyou,Clerk,Colleen Setzer,,,
ocd-division/country:us/state:ca/county:siskiyou,Treasurer-Tax Collector,Wayne Hammar,,,
ocd-division/country:us/state:ca/county:siskiyou,Sheriff,Jon Lopey,,,
ocd-division/country:us/state:ca/county:siskiyou,Auditor-Controller,Jennie Ebejer,,,
ocd-division/country:us/state:ca/county:siskiyou/council_district:1,"Board of Supervisors, District 1",Brandon Criss,,,
ocd-division/country:us/state:ca/county:siskiyou/council_district:2,"Board of Supervisors, District 2",Ed Valenzuela,,,
ocd-division/country:us/state:ca/county:siskiyou/council_district:3,"Board of Supervisors, District 3",Michael Kobseff,,,
ocd-division/country:us/state:ca/county:siskiyou/council_district:4,"Board of Supervisors, District 4",Lisa L. Nixon,,,
ocd-division/country:us/state:ca/county:siskiyou/council_district:5,"Board of Supervisors, District 5",Ray A. Haupt,,,
ocd-division/country:us/state:ca/county:solano,Auditor-Controller,Simona Padilla-Scholtens,,,
ocd-division/country:us/state:ca/county:solano,Sheriff-Coroner,Thomas A. Ferrara,,,
ocd-division/country:us/state:ca/county:solano,Treasurer-Tax Collector-County Clerk,Charles Lomeli,,,
ocd-division/country:us/state:ca/county:solano,District Attorney,Krishna A. Abrams,,,
ocd-division/country:us/state:ca/county:solano,Assessor-Recorder,Marc Tonnesen,,,
ocd-division/country:us/state:ca/county:solano/council_district:1,"Board of Supervisors, District 1",Erin Hannigan,,,
ocd-division/country:us/state:ca/county:solano/council_district:2,"Board of Supervisors, District 2",Monica Brown,,,
ocd-division/country:us/state:ca/county:solano/council_district:3,"Board of Supervisors, District 3",James Spering,,,
ocd-division/country:us/state:ca/county:solano/council_district:4,"Board of Supervisors, District 4",John Vasquez,,,
ocd-division/country:us/state:ca/county:solano/council_district:5,"Board of Supervisors, District 5",Skip Thomson,,,
ocd-division/country:us/state:ca/county:sonoma,Auditor-Controller-Treasurer-Tax Collecter,Donna M. Dunk,,,
ocd-division/country:us/state:ca/county:sonoma,Sheriff-Coroner,Steve Freitas,,,
ocd-division/country:us/state:ca/county:sonoma,Assessor-Clerk-Recorder,William F. Rousseau,,,
ocd-division/country:us/state:ca/county:sonoma,District Attorney,Jill Ravitch,,,
ocd-division/country:us/state:ca/county:sonoma/council_district:1,"Board of Supervisors, District 1",Susan Gorin,,,
ocd-division/country:us/state:ca/county:sonoma/council_district:2,"Board of Supervisors, District 2",David Rabbitt,,,
ocd-division/country:us/state:ca/county:sonoma/council_district:3,"Board of Supervisors, District 3",Shirlee Zane,,,
ocd-division/country:us/state:ca/county:sonoma/council_district:4,"Board of Supervisors, District 4",James Gore,,,
ocd-division/country:us/state:ca/county:sonoma/council_district:5,"Board of Supervisors, District 5",Lynda Hopkins,,,
ocd-division/country:us/state:ca/county:stanislaus,County Clerk-Recorder,Lee Lundrigan,,,
ocd-division/country:us/state:ca/county:stanislaus,Sheriff,Adam Christianson,,,
ocd-division/country:us/state:ca/county:stanislaus,Auditor-Controller,Lauren Klein,,,
ocd-division/country:us/state:ca/county:stanislaus,Assessor,Don H. Gaekle,,,
ocd-division/country:us/state:ca/county:stanislaus,District Attorney,Birgit Fladager,,,
ocd-division/country:us/state:ca/county:stanislaus,Treasurer-Tax Collector,Gordon Ford,,,
ocd-division/country:us/state:ca/county:stanislaus/council_district:1,"Board of Supervisors, District 1",Kristin Olsen,,,
ocd-division/country:us/state:ca/county:stanislaus/council_district:2,"Board of Supervisors, District 2",Vito Chiesa,,,
ocd-division/country:us/state:ca/county:stanislaus/council_district:3,"Board of Supervisors, District 3",Terry Withrow,,,
ocd-division/country:us/state:ca/county:stanislaus/council_district:4,"Board of Supervisors, District 4",Dick Monteith,,,
ocd-division/country:us/state:ca/county:stanislaus/council_district:5,"Board of Supervisors, District 5",Jim DeMartini,,,
ocd-division/country:us/state:ca/county:sutter,Auditor-Controller,Nathan M. Black,,,
ocd-division/country:us/state:ca/county:sutter,Assessor,Todd Retzloff,,,
ocd-division/country:us/state:ca/county:sutter,Sheriff-Coroner,J. Paul Parker,,,
